age,id1,name,foot,league,nation,height,role,id2,age_max,year,y
23,128223,Álvaro Morata,destro,Premier League,Spagna,1.87,Attaccante,alvaro-morata,25,2016,40000000.0
22,128223,Álvaro Morata,destro,Premier League,Spagna,1.87,Attaccante,alvaro-morata,25,2015,25000000.0
21,128223,Álvaro Morata,destro,Premier League,Spagna,1.87,Attaccante,alvaro-morata,25,2014,18000000.0
17,128223,Álvaro Morata,destro,Premier League,Spagna,1.87,Attaccante,alvaro-morata,25,2010,2000000.0
18,128223,Álvaro Morata,destro,Premier League,Spagna,1.87,Attaccante,alvaro-morata,25,2011,4000000.0
19,128223,Álvaro Morata,destro,Premier League,Spagna,1.87,Attaccante,alvaro-morata,25,2012,6000000.0
20,128223,Álvaro Morata,destro,Premier League,Spagna,1.87,Attaccante,alvaro-morata,25,2013,12000000.0
19,128229,Robbie Brady,sinistro,Premier League,Irlanda,1.76,Centrocampo,robbie-brady,26,2011,100000.0
20,128229,Robbie Brady,sinistro,Premier League,Irlanda,1.76,Centrocampo,robbie-brady,26,2012,1550000.0
26,128229,Robbie Brady,sinistro,Premier League,Irlanda,1.76,Centrocampo,robbie-brady,26,2018,10000000.0
17,128229,Robbie Brady,sinistro,Premier League,Irlanda,1.76,Centrocampo,robbie-brady,26,2009,33333.0
21,128229,Robbie Brady,sinistro,Premier League,Irlanda,1.76,Centrocampo,robbie-brady,26,2013,3000000.0
22,128229,Robbie Brady,sinistro,Premier League,Irlanda,1.76,Centrocampo,robbie-brady,26,2014,3000000.0
23,128229,Robbie Brady,sinistro,Premier League,Irlanda,1.76,Centrocampo,robbie-brady,26,2015,6000000.0
18,128229,Robbie Brady,sinistro,Premier League,Irlanda,1.76,Centrocampo,robbie-brady,26,2010,66667.0
25,128229,Robbie Brady,sinistro,Premier League,Irlanda,1.76,Centrocampo,robbie-brady,26,2017,10000000.0
24,128229,Robbie Brady,sinistro,Premier League,Irlanda,1.76,Centrocampo,robbie-brady,26,2016,8000000.0
32,128295,Tito,destro,LaLiga,Spagna,1.74,Difesa,tito,32,2018,1000000.0
25,128295,Tito,destro,LaLiga,Spagna,1.74,Difesa,tito,32,2011,400000.0
24,128295,Tito,destro,LaLiga,Spagna,1.74,Difesa,tito,32,2010,300000.0
23,128295,Tito,destro,LaLiga,Spagna,1.74,Difesa,tito,32,2009,262500.0
22,128295,Tito,destro,LaLiga,Spagna,1.74,Difesa,tito,32,2008,225000.0
21,128295,Tito,destro,LaLiga,Spagna,1.74,Difesa,tito,32,2007,187500.0
17,128295,Tito,destro,LaLiga,Spagna,1.74,Difesa,tito,32,2003,37500.0
29,128295,Tito,destro,LaLiga,Spagna,1.74,Difesa,tito,32,2015,2500000.0
26,128295,Tito,destro,LaLiga,Spagna,1.74,Difesa,tito,32,2012,1500000.0
31,128295,Tito,destro,LaLiga,Spagna,1.74,Difesa,tito,32,2017,2500000.0
30,128295,Tito,destro,LaLiga,Spagna,1.74,Difesa,tito,32,2016,2500000.0
18,128295,Tito,destro,LaLiga,Spagna,1.74,Difesa,tito,32,2004,75000.0
19,128295,Tito,destro,LaLiga,Spagna,1.74,Difesa,tito,32,2005,112500.0
27,128295,Tito,destro,LaLiga,Spagna,1.74,Difesa,tito,32,2013,2000000.0
28,128295,Tito,destro,LaLiga,Spagna,1.74,Difesa,tito,32,2014,2000000.0
20,128295,Tito,destro,LaLiga,Spagna,1.74,Difesa,tito,32,2006,150000.0
26,128488,Alejandro Gálvez,destro,LaLiga,Spagna,1.9,Difesa,alejandro-galvez,28,2016,3500000.0
25,128488,Alejandro Gálvez,destro,LaLiga,Spagna,1.9,Difesa,alejandro-galvez,28,2015,3500000.0
24,128488,Alejandro Gálvez,destro,LaLiga,Spagna,1.9,Difesa,alejandro-galvez,28,2014,2500000.0
17,128488,Alejandro Gálvez,destro,LaLiga,Spagna,1.9,Difesa,alejandro-galvez,28,2007,33333.0
23,128488,Alejandro Gálvez,destro,LaLiga,Spagna,1.9,Difesa,alejandro-galvez,28,2013,1000000.0
22,128488,Alejandro Gálvez,destro,LaLiga,Spagna,1.9,Difesa,alejandro-galvez,28,2012,200000.0
21,128488,Alejandro Gálvez,destro,LaLiga,Spagna,1.9,Difesa,alejandro-galvez,28,2011,166667.0
20,128488,Alejandro Gálvez,destro,LaLiga,Spagna,1.9,Difesa,alejandro-galvez,28,2010,133333.0
19,128488,Alejandro Gálvez,destro,LaLiga,Spagna,1.9,Difesa,alejandro-galvez,28,2009,100000.0
27,128488,Alejandro Gálvez,destro,LaLiga,Spagna,1.9,Difesa,alejandro-galvez,28,2017,2500000.0
18,128488,Alejandro Gálvez,destro,LaLiga,Spagna,1.9,Difesa,alejandro-galvez,28,2008,66667.0
28,128488,Alejandro Gálvez,destro,LaLiga,Spagna,1.9,Difesa,alejandro-galvez,28,2018,1500000.0
21,128898,Jamal Blackman,destro,Premier League,Inghilterra,1.99,Porta,jamal-blackman,24,2015,250000.0
22,128898,Jamal Blackman,destro,Premier League,Inghilterra,1.99,Porta,jamal-blackman,24,2016,250000.0
23,128898,Jamal Blackman,destro,Premier League,Inghilterra,1.99,Porta,jamal-blackman,24,2017,250000.0
24,128898,Jamal Blackman,destro,Premier League,Inghilterra,1.99,Porta,jamal-blackman,24,2018,500000.0
20,128898,Jamal Blackman,destro,Premier League,Inghilterra,1.99,Porta,jamal-blackman,24,2014,250000.0
19,128898,Jamal Blackman,destro,Premier League,Inghilterra,1.99,Porta,jamal-blackman,24,2013,200000.0
17,128898,Jamal Blackman,destro,Premier League,Inghilterra,1.99,Porta,jamal-blackman,24,2011,66667.0
18,128898,Jamal Blackman,destro,Premier League,Inghilterra,1.99,Porta,jamal-blackman,24,2012,133333.0
17,128900,Nathaniel Chalobah,destro,Premier League,Inghilterra,1.85,Centrocampo,nathaniel-chalobah,23,2012,2000000.0
23,128900,Nathaniel Chalobah,destro,Premier League,Inghilterra,1.85,Centrocampo,nathaniel-chalobah,23,2018,5000000.0
18,128900,Nathaniel Chalobah,destro,Premier League,Inghilterra,1.85,Centrocampo,nathaniel-chalobah,23,2013,4000000.0
22,128900,Nathaniel Chalobah,destro,Premier League,Inghilterra,1.85,Centrocampo,nathaniel-chalobah,23,2017,5000000.0
19,128900,Nathaniel Chalobah,destro,Premier League,Inghilterra,1.85,Centrocampo,nathaniel-chalobah,23,2014,4000000.0
20,128900,Nathaniel Chalobah,destro,Premier League,Inghilterra,1.85,Centrocampo,nathaniel-chalobah,23,2015,4000000.0
21,128900,Nathaniel Chalobah,destro,Premier League,Inghilterra,1.85,Centrocampo,nathaniel-chalobah,23,2016,3500000.0
20,128901,Conor Coady,destro,Premier League,Inghilterra,1.85,Difesa,conor-coady,25,2013,300000.0
25,128901,Conor Coady,destro,Premier League,Inghilterra,1.85,Difesa,conor-coady,25,2018,7000000.0
24,128901,Conor Coady,destro,Premier League,Inghilterra,1.85,Difesa,conor-coady,25,2017,2500000.0
21,128901,Conor Coady,destro,Premier League,Inghilterra,1.85,Difesa,conor-coady,25,2014,750000.0
22,128901,Conor Coady,destro,Premier League,Inghilterra,1.85,Difesa,conor-coady,25,2015,2000000.0
19,128901,Conor Coady,destro,Premier League,Inghilterra,1.85,Difesa,conor-coady,25,2012,225000.0
18,128901,Conor Coady,destro,Premier League,Inghilterra,1.85,Difesa,conor-coady,25,2011,150000.0
17,128901,Conor Coady,destro,Premier League,Inghilterra,1.85,Difesa,conor-coady,25,2010,75000.0
23,128901,Conor Coady,destro,Premier League,Inghilterra,1.85,Difesa,conor-coady,25,2016,1750000.0
23,128904,Ben Gibson,sinistro,Premier League,Inghilterra,1.85,Difesa,ben-gibson,25,2016,2000000.0
19,128904,Ben Gibson,sinistro,Premier League,Inghilterra,1.85,Difesa,ben-gibson,25,2012,50000.0
20,128904,Ben Gibson,sinistro,Premier League,Inghilterra,1.85,Difesa,ben-gibson,25,2013,600000.0
21,128904,Ben Gibson,sinistro,Premier League,Inghilterra,1.85,Difesa,ben-gibson,25,2014,600000.0
22,128904,Ben Gibson,sinistro,Premier League,Inghilterra,1.85,Difesa,ben-gibson,25,2015,600000.0
18,128904,Ben Gibson,sinistro,Premier League,Inghilterra,1.85,Difesa,ben-gibson,25,2011,33333.0
17,128904,Ben Gibson,sinistro,Premier League,Inghilterra,1.85,Difesa,ben-gibson,25,2010,16667.0
24,128904,Ben Gibson,sinistro,Premier League,Inghilterra,1.85,Difesa,ben-gibson,25,2017,8000000.0
25,128904,Ben Gibson,sinistro,Premier League,Inghilterra,1.85,Difesa,ben-gibson,25,2018,15000000.0
20,128907,Ravel Morrison,destro,Serie A,Giamaica,1.75,Centrocampo,ravel-morrison,25,2013,4000000.0
25,128907,Ravel Morrison,destro,Serie A,Giamaica,1.75,Centrocampo,ravel-morrison,25,2018,600000.0
24,128907,Ravel Morrison,destro,Serie A,Giamaica,1.75,Centrocampo,ravel-morrison,25,2017,350000.0
23,128907,Ravel Morrison,destro,Serie A,Giamaica,1.75,Centrocampo,ravel-morrison,25,2016,1000000.0
22,128907,Ravel Morrison,destro,Serie A,Giamaica,1.75,Centrocampo,ravel-morrison,25,2015,2500000.0
17,128907,Ravel Morrison,destro,Serie A,Giamaica,1.75,Centrocampo,ravel-morrison,25,2010,333333.0
21,128907,Ravel Morrison,destro,Serie A,Giamaica,1.75,Centrocampo,ravel-morrison,25,2014,3500000.0
18,128907,Ravel Morrison,destro,Serie A,Giamaica,1.75,Centrocampo,ravel-morrison,25,2011,666667.0
19,128907,Ravel Morrison,destro,Serie A,Giamaica,1.75,Centrocampo,ravel-morrison,25,2012,1000000.0
26,128969,Mathew Ryan,destro,Premier League,Australia,1.84,Porta,mathew-ryan,26,2018,8000000.0
17,128969,Mathew Ryan,destro,Premier League,Australia,1.84,Porta,mathew-ryan,26,2009,75000.0
19,128969,Mathew Ryan,destro,Premier League,Australia,1.84,Porta,mathew-ryan,26,2011,750000.0
18,128969,Mathew Ryan,destro,Premier League,Australia,1.84,Porta,mathew-ryan,26,2010,200000.0
20,128969,Mathew Ryan,destro,Premier League,Australia,1.84,Porta,mathew-ryan,26,2012,1000000.0
21,128969,Mathew Ryan,destro,Premier League,Australia,1.84,Porta,mathew-ryan,26,2013,2500000.0
22,128969,Mathew Ryan,destro,Premier League,Australia,1.84,Porta,mathew-ryan,26,2014,4000000.0
23,128969,Mathew Ryan,destro,Premier League,Australia,1.84,Porta,mathew-ryan,26,2015,7000000.0
24,128969,Mathew Ryan,destro,Premier League,Australia,1.84,Porta,mathew-ryan,26,2016,4000000.0
25,128969,Mathew Ryan,destro,Premier League,Australia,1.84,Porta,mathew-ryan,26,2017,6000000.0
17,129067,Ethan Ebanks-Landell,destro,Premier League,Inghilterra,1.88,Difesa,ethan-ebanks-landell,25,2010,20000.0
18,129067,Ethan Ebanks-Landell,destro,Premier League,Inghilterra,1.88,Difesa,ethan-ebanks-landell,25,2011,40000.0
19,129067,Ethan Ebanks-Landell,destro,Premier League,Inghilterra,1.88,Difesa,ethan-ebanks-landell,25,2012,60000.0
20,129067,Ethan Ebanks-Landell,destro,Premier League,Inghilterra,1.88,Difesa,ethan-ebanks-landell,25,2013,80000.0
21,129067,Ethan Ebanks-Landell,destro,Premier League,Inghilterra,1.88,Difesa,ethan-ebanks-landell,25,2014,100000.0
23,129067,Ethan Ebanks-Landell,destro,Premier League,Inghilterra,1.88,Difesa,ethan-ebanks-landell,25,2016,250000.0
24,129067,Ethan Ebanks-Landell,destro,Premier League,Inghilterra,1.88,Difesa,ethan-ebanks-landell,25,2017,250000.0
22,129067,Ethan Ebanks-Landell,destro,Premier League,Inghilterra,1.88,Difesa,ethan-ebanks-landell,25,2015,250000.0
25,129067,Ethan Ebanks-Landell,destro,Premier League,Inghilterra,1.88,Difesa,ethan-ebanks-landell,25,2018,250000.0
23,129078,Nathan Redmond,destro,Premier League,Inghilterra,1.73,Attaccante,nathan-redmond,24,2017,18000000.0
17,129078,Nathan Redmond,destro,Premier League,Inghilterra,1.73,Attaccante,nathan-redmond,24,2011,1000000.0
18,129078,Nathan Redmond,destro,Premier League,Inghilterra,1.73,Attaccante,nathan-redmond,24,2012,2500000.0
19,129078,Nathan Redmond,destro,Premier League,Inghilterra,1.73,Attaccante,nathan-redmond,24,2013,4000000.0
20,129078,Nathan Redmond,destro,Premier League,Inghilterra,1.73,Attaccante,nathan-redmond,24,2014,5000000.0
21,129078,Nathan Redmond,destro,Premier League,Inghilterra,1.73,Attaccante,nathan-redmond,24,2015,7500000.0
24,129078,Nathan Redmond,destro,Premier League,Inghilterra,1.73,Attaccante,nathan-redmond,24,2018,18000000.0
22,129078,Nathan Redmond,destro,Premier League,Inghilterra,1.73,Attaccante,nathan-redmond,24,2016,12000000.0
24,129129,João Pedro,destro,Serie A,Brasile,1.84,Centrocampo,joao-pedro,26,2016,4000000.0
23,129129,João Pedro,destro,Serie A,Brasile,1.84,Centrocampo,joao-pedro,26,2015,2200000.0
22,129129,João Pedro,destro,Serie A,Brasile,1.84,Centrocampo,joao-pedro,26,2014,2000000.0
21,129129,João Pedro,destro,Serie A,Brasile,1.84,Centrocampo,joao-pedro,26,2013,1500000.0
20,129129,João Pedro,destro,Serie A,Brasile,1.84,Centrocampo,joao-pedro,26,2012,750000.0
19,129129,João Pedro,destro,Serie A,Brasile,1.84,Centrocampo,joao-pedro,26,2011,1700000.0
26,129129,João Pedro,destro,Serie A,Brasile,1.84,Centrocampo,joao-pedro,26,2018,5000000.0
25,129129,João Pedro,destro,Serie A,Brasile,1.84,Centrocampo,joao-pedro,26,2017,6000000.0
18,129129,João Pedro,destro,Serie A,Brasile,1.84,Centrocampo,joao-pedro,26,2010,2500000.0
17,129129,João Pedro,destro,Serie A,Brasile,1.84,Centrocampo,joao-pedro,26,2009,1250000.0
23,129358,Marcin Kaminski,sinistro,1.Bundesliga,Polonia,1.92,Difesa,marcin-kaminski,26,2015,1000000.0
18,129358,Marcin Kaminski,sinistro,1.Bundesliga,Polonia,1.92,Difesa,marcin-kaminski,26,2010,175000.0
17,129358,Marcin Kaminski,sinistro,1.Bundesliga,Polonia,1.92,Difesa,marcin-kaminski,26,2009,87500.0
21,129358,Marcin Kaminski,sinistro,1.Bundesliga,Polonia,1.92,Difesa,marcin-kaminski,26,2013,1400000.0
22,129358,Marcin Kaminski,sinistro,1.Bundesliga,Polonia,1.92,Difesa,marcin-kaminski,26,2014,1400000.0
26,129358,Marcin Kaminski,sinistro,1.Bundesliga,Polonia,1.92,Difesa,marcin-kaminski,26,2018,2500000.0
25,129358,Marcin Kaminski,sinistro,1.Bundesliga,Polonia,1.92,Difesa,marcin-kaminski,26,2017,2500000.0
24,129358,Marcin Kaminski,sinistro,1.Bundesliga,Polonia,1.92,Difesa,marcin-kaminski,26,2016,850000.0
20,129358,Marcin Kaminski,sinistro,1.Bundesliga,Polonia,1.92,Difesa,marcin-kaminski,26,2012,1200000.0
19,129358,Marcin Kaminski,sinistro,1.Bundesliga,Polonia,1.92,Difesa,marcin-kaminski,26,2011,200000.0
17,129386,Zouhair Feddal,sinistro,LaLiga,Marocco,1.92,Difesa,zouhair-feddal,28,2007,125000.0
18,129386,Zouhair Feddal,sinistro,LaLiga,Marocco,1.92,Difesa,zouhair-feddal,28,2008,250000.0
22,129386,Zouhair Feddal,sinistro,LaLiga,Marocco,1.92,Difesa,zouhair-feddal,28,2012,750000.0
19,129386,Zouhair Feddal,sinistro,LaLiga,Marocco,1.92,Difesa,zouhair-feddal,28,2009,375000.0
20,129386,Zouhair Feddal,sinistro,LaLiga,Marocco,1.92,Difesa,zouhair-feddal,28,2010,500000.0
21,129386,Zouhair Feddal,sinistro,LaLiga,Marocco,1.92,Difesa,zouhair-feddal,28,2011,625000.0
24,129386,Zouhair Feddal,sinistro,LaLiga,Marocco,1.92,Difesa,zouhair-feddal,28,2014,700000.0
25,129386,Zouhair Feddal,sinistro,LaLiga,Marocco,1.92,Difesa,zouhair-feddal,28,2015,1200000.0
26,129386,Zouhair Feddal,sinistro,LaLiga,Marocco,1.92,Difesa,zouhair-feddal,28,2016,1500000.0
27,129386,Zouhair Feddal,sinistro,LaLiga,Marocco,1.92,Difesa,zouhair-feddal,28,2017,3000000.0
23,129386,Zouhair Feddal,sinistro,LaLiga,Marocco,1.92,Difesa,zouhair-feddal,28,2013,800000.0
28,129386,Zouhair Feddal,sinistro,LaLiga,Marocco,1.92,Difesa,zouhair-feddal,28,2018,3000000.0
19,129444,David López,destro,LaLiga,Spagna,1.85,Difesa,david-lopez,28,2009,428571.0
25,129444,David López,destro,LaLiga,Spagna,1.85,Difesa,david-lopez,28,2015,8000000.0
26,129444,David López,destro,LaLiga,Spagna,1.85,Difesa,david-lopez,28,2016,6500000.0
27,129444,David López,destro,LaLiga,Spagna,1.85,Difesa,david-lopez,28,2017,6500000.0
28,129444,David López,destro,LaLiga,Spagna,1.85,Difesa,david-lopez,28,2018,15000000.0
23,129444,David López,destro,LaLiga,Spagna,1.85,Difesa,david-lopez,28,2013,1000000.0
20,129444,David López,destro,LaLiga,Spagna,1.85,Difesa,david-lopez,28,2010,571429.0
24,129444,David López,destro,LaLiga,Spagna,1.85,Difesa,david-lopez,28,2014,5000000.0
18,129444,David López,destro,LaLiga,Spagna,1.85,Difesa,david-lopez,28,2008,285714.0
17,129444,David López,destro,LaLiga,Spagna,1.85,Difesa,david-lopez,28,2007,142857.0
21,129444,David López,destro,LaLiga,Spagna,1.85,Difesa,david-lopez,28,2011,714286.0
22,129444,David López,destro,LaLiga,Spagna,1.85,Difesa,david-lopez,28,2012,857143.0
22,129473,Rafinha,sinistro,LaLiga,Brasile,1.74,Centrocampo,rafinha,25,2015,12000000.0
21,129473,Rafinha,sinistro,LaLiga,Brasile,1.74,Centrocampo,rafinha,25,2014,12000000.0
20,129473,Rafinha,sinistro,LaLiga,Brasile,1.74,Centrocampo,rafinha,25,2013,7500000.0
19,129473,Rafinha,sinistro,LaLiga,Brasile,1.74,Centrocampo,rafinha,25,2012,5000000.0
18,129473,Rafinha,sinistro,LaLiga,Brasile,1.74,Centrocampo,rafinha,25,2011,500000.0
17,129473,Rafinha,sinistro,LaLiga,Brasile,1.74,Centrocampo,rafinha,25,2010,500000.0
23,129473,Rafinha,sinistro,LaLiga,Brasile,1.74,Centrocampo,rafinha,25,2016,15000000.0
24,129473,Rafinha,sinistro,LaLiga,Brasile,1.74,Centrocampo,rafinha,25,2017,15000000.0
25,129473,Rafinha,sinistro,LaLiga,Brasile,1.74,Centrocampo,rafinha,25,2018,28000000.0
17,129476,Gerard Deulofeu,destro,Premier League,Spagna,1.77,Attaccante,gerard-deulofeu,24,2011,1500000.0
18,129476,Gerard Deulofeu,destro,Premier League,Spagna,1.77,Attaccante,gerard-deulofeu,24,2012,10000000.0
19,129476,Gerard Deulofeu,destro,Premier League,Spagna,1.77,Attaccante,gerard-deulofeu,24,2013,15000000.0
20,129476,Gerard Deulofeu,destro,Premier League,Spagna,1.77,Attaccante,gerard-deulofeu,24,2014,12000000.0
21,129476,Gerard Deulofeu,destro,Premier League,Spagna,1.77,Attaccante,gerard-deulofeu,24,2015,9000000.0
22,129476,Gerard Deulofeu,destro,Premier League,Spagna,1.77,Attaccante,gerard-deulofeu,24,2016,9000000.0
23,129476,Gerard Deulofeu,destro,Premier League,Spagna,1.77,Attaccante,gerard-deulofeu,24,2017,14000000.0
24,129476,Gerard Deulofeu,destro,Premier League,Spagna,1.77,Attaccante,gerard-deulofeu,24,2018,14000000.0
25,129505,Marcello Trotta,sinistro,Serie A,Italia,1.88,Attaccante,marcello-trotta,25,2018,3500000.0
20,129505,Marcello Trotta,sinistro,Serie A,Italia,1.88,Attaccante,marcello-trotta,25,2013,750000.0
19,129505,Marcello Trotta,sinistro,Serie A,Italia,1.88,Attaccante,marcello-trotta,25,2012,250000.0
18,129505,Marcello Trotta,sinistro,Serie A,Italia,1.88,Attaccante,marcello-trotta,25,2011,162500.0
17,129505,Marcello Trotta,sinistro,Serie A,Italia,1.88,Attaccante,marcello-trotta,25,2010,75000.0
24,129505,Marcello Trotta,sinistro,Serie A,Italia,1.88,Attaccante,marcello-trotta,25,2017,2500000.0
23,129505,Marcello Trotta,sinistro,Serie A,Italia,1.88,Attaccante,marcello-trotta,25,2016,2000000.0
21,129505,Marcello Trotta,sinistro,Serie A,Italia,1.88,Attaccante,marcello-trotta,25,2014,1125000.0
22,129505,Marcello Trotta,sinistro,Serie A,Italia,1.88,Attaccante,marcello-trotta,25,2015,1500000.0
26,129513,Alexandru Maxim,destro,1.Bundesliga,Romania,1.77,Centrocampo,alexandru-maxim,27,2017,3000000.0
21,129513,Alexandru Maxim,destro,1.Bundesliga,Romania,1.77,Centrocampo,alexandru-maxim,27,2012,650000.0
18,129513,Alexandru Maxim,destro,1.Bundesliga,Romania,1.77,Centrocampo,alexandru-maxim,27,2009,260000.0
27,129513,Alexandru Maxim,destro,1.Bundesliga,Romania,1.77,Centrocampo,alexandru-maxim,27,2018,2500000.0
25,129513,Alexandru Maxim,destro,1.Bundesliga,Romania,1.77,Centrocampo,alexandru-maxim,27,2016,4000000.0
24,129513,Alexandru Maxim,destro,1.Bundesliga,Romania,1.77,Centrocampo,alexandru-maxim,27,2015,7000000.0
23,129513,Alexandru Maxim,destro,1.Bundesliga,Romania,1.77,Centrocampo,alexandru-maxim,27,2014,7000000.0
22,129513,Alexandru Maxim,destro,1.Bundesliga,Romania,1.77,Centrocampo,alexandru-maxim,27,2013,3000000.0
20,129513,Alexandru Maxim,destro,1.Bundesliga,Romania,1.77,Centrocampo,alexandru-maxim,27,2011,520000.0
19,129513,Alexandru Maxim,destro,1.Bundesliga,Romania,1.77,Centrocampo,alexandru-maxim,27,2010,390000.0
17,129513,Alexandru Maxim,destro,1.Bundesliga,Romania,1.77,Centrocampo,alexandru-maxim,27,2008,130000.0
21,129586,Kayembe,sinistro,Ligue 1,Belgio,1.82,Centrocampo,kayembe,23,2016,1500000.0
20,129586,Kayembe,sinistro,Ligue 1,Belgio,1.82,Centrocampo,kayembe,23,2015,1100000.0
17,129586,Kayembe,sinistro,Ligue 1,Belgio,1.82,Centrocampo,kayembe,23,2012,166667.0
19,129586,Kayembe,sinistro,Ligue 1,Belgio,1.82,Centrocampo,kayembe,23,2014,500000.0
18,129586,Kayembe,sinistro,Ligue 1,Belgio,1.82,Centrocampo,kayembe,23,2013,333333.0
23,129586,Kayembe,sinistro,Ligue 1,Belgio,1.82,Centrocampo,kayembe,23,2018,1000000.0
22,129586,Kayembe,sinistro,Ligue 1,Belgio,1.82,Centrocampo,kayembe,23,2017,1500000.0
22,129588,Dennis Praet,destro,Serie A,Belgio,1.81,Centrocampo,dennis-praet,24,2016,9000000.0
23,129588,Dennis Praet,destro,Serie A,Belgio,1.81,Centrocampo,dennis-praet,24,2017,14000000.0
17,129588,Dennis Praet,destro,Serie A,Belgio,1.81,Centrocampo,dennis-praet,24,2011,1000000.0
18,129588,Dennis Praet,destro,Serie A,Belgio,1.81,Centrocampo,dennis-praet,24,2012,5000000.0
21,129588,Dennis Praet,destro,Serie A,Belgio,1.81,Centrocampo,dennis-praet,24,2015,9000000.0
24,129588,Dennis Praet,destro,Serie A,Belgio,1.81,Centrocampo,dennis-praet,24,2018,25000000.0
20,129588,Dennis Praet,destro,Serie A,Belgio,1.81,Centrocampo,dennis-praet,24,2014,9000000.0
19,129588,Dennis Praet,destro,Serie A,Belgio,1.81,Centrocampo,dennis-praet,24,2013,7000000.0
19,129627,Charlie Austin,destro,Premier League,Inghilterra,1.88,Attaccante,charlie-austin,28,2009,37500.0
21,129627,Charlie Austin,destro,Premier League,Inghilterra,1.88,Attaccante,charlie-austin,28,2011,1000000.0
20,129627,Charlie Austin,destro,Premier League,Inghilterra,1.88,Attaccante,charlie-austin,28,2010,50000.0
22,129627,Charlie Austin,destro,Premier League,Inghilterra,1.88,Attaccante,charlie-austin,28,2012,2500000.0
24,129627,Charlie Austin,destro,Premier League,Inghilterra,1.88,Attaccante,charlie-austin,28,2014,4500000.0
25,129627,Charlie Austin,destro,Premier League,Inghilterra,1.88,Attaccante,charlie-austin,28,2015,9000000.0
26,129627,Charlie Austin,destro,Premier League,Inghilterra,1.88,Attaccante,charlie-austin,28,2016,13000000.0
27,129627,Charlie Austin,destro,Premier League,Inghilterra,1.88,Attaccante,charlie-austin,28,2017,13000000.0
28,129627,Charlie Austin,destro,Premier League,Inghilterra,1.88,Attaccante,charlie-austin,28,2018,12000000.0
17,129627,Charlie Austin,destro,Premier League,Inghilterra,1.88,Attaccante,charlie-austin,28,2007,12500.0
18,129627,Charlie Austin,destro,Premier League,Inghilterra,1.88,Attaccante,charlie-austin,28,2008,25000.0
23,129627,Charlie Austin,destro,Premier League,Inghilterra,1.88,Attaccante,charlie-austin,28,2013,3000000.0
21,129674,Jeremy Toljan,destro,1.Bundesliga,Germania,1.82,Difesa,jeremy-toljan,23,2016,2500000.0
17,129674,Jeremy Toljan,destro,1.Bundesliga,Germania,1.82,Difesa,jeremy-toljan,23,2012,25000.0
18,129674,Jeremy Toljan,destro,1.Bundesliga,Germania,1.82,Difesa,jeremy-toljan,23,2013,100000.0
22,129674,Jeremy Toljan,destro,1.Bundesliga,Germania,1.82,Difesa,jeremy-toljan,23,2017,3500000.0
20,129674,Jeremy Toljan,destro,1.Bundesliga,Germania,1.82,Difesa,jeremy-toljan,23,2015,1000000.0
